x,y,vx,vy,nativeX,nativeY,nativeVX,nativeVY,contacts
0.200000,1.320000,-2.000000,6.000000,0.209920019,1.319286466,1.886240602,-3.043543816,top-left-7;top-left-8;top-left-9
0.200000,1.320000,-2.000000,10.000000,0.234988958,1.290460944,3.184220314,-4.893324375,top-left-6;top-left-7;top-left-8
0.200000,1.320000,0.000000,2.000000,0.200000003,1.353001356,0.000000000,1.980074286,none
0.200000,1.320000,0.000000,6.000000,0.225879475,1.331669450,2.487726688,-2.510628223,top-left-6;top-left-7;top-left-8
0.200000,1.320000,0.000000,10.000000,0.253612995,1.303680658,4.151736736,-4.189957619,top-left-6;top-left-7;top-left-8
0.200000,1.320000,2.000000,2.000000,0.233333319,1.353001356,2.000000000,1.980074286,none
0.200000,1.320000,2.000000,6.000000,0.245377153,1.342566013,3.250596523,-2.135350227,top-left-5;top-left-6;top-left-7
0.200000,1.320000,2.000000,10.000000,0.267622560,1.310827732,4.715013504,-3.968764067,top-left-5;top-left-6;top-left-7
0.200000,1.320000,4.000000,2.000000,0.266666681,1.353001356,4.000000000,1.980074286,none
0.200000,1.320000,4.000000,6.000000,0.252596974,1.337341547,2.317130327,-3.581682205,top-left-3;top-left-4;top-left-5;top-left-6
0.200000,1.320000,4.000000,10.000000,0.251774043,1.294546843,2.753809452,-5.671531677,top-left-4;top-left-5;top-left-6;top-left-7
0.200000,1.350000,-4.000000,2.000000,0.196150869,1.316042304,0.356002450,-2.627199650,top-left-6;top-left-7;top-left-8;top-left-9
0.200000,1.350000,-4.000000,6.000000,0.205655903,1.291889310,0.622691751,-4.097087383,top-left-6;top-left-7;top-left-8
0.200000,1.350000,-4.000000,10.000000,0.232828408,1.266974807,2.216413260,-5.599753857,top-left-6;top-left-7;top-left-8
0.200000,1.350000,-2.000000,2.000000,0.193116516,1.332259417,-0.090250157,-1.668762922,top-left-6;top-left-7;top-left-8
0.200000,1.350000,-2.000000,6.000000,0.221342161,1.306864738,1.519387126,-3.214272738,top-left-6;top-left-7;top-left-8
0.200000,1.350000,-2.000000,10.000000,0.249381632,1.279066443,3.182539701,-4.893890858,top-left-6;top-left-7;top-left-8
0.200000,1.350000,0.000000,2.000000,0.210626036,1.347063303,0.823716283,-0.831299007,top-left-6;top-left-7;top-left-8
0.200000,1.350000,0.000000,6.000000,0.238359645,1.319074392,2.487732887,-2.510626316,top-left-6;top-left-7;top-left-8
0.200000,1.350000,0.000000,10.000000,0.266093194,1.291085720,4.151746750,-4.189952850,top-left-6;top-left-7;top-left-8
0.200000,1.350000,2.000000,2.000000,0.234122902,1.359802246,2.047160864,-0.229483694,top-left-5;top-left-6;top-left-7
0.200000,1.350000,2.000000,6.000000,0.229560569,1.308488131,1.726043344,-3.335076809,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.350000,2.000000,10.000000,0.283138394,1.303322315,5.138175011,-3.480223894,top-left-6;top-left-7;top-left-8
0.200000,1.350000,4.000000,2.000000,0.265436053,1.369202018,3.763544083,-0.124611571,top-left-3;top-left-4;top-left-5
0.200000,1.350000,4.000000,6.000000,0.272352874,1.337767839,4.363229752,-1.515461922,top-left-5;top-left-6;top-left-7
0.200000,1.350000,4.000000,10.000000,0.264412105,1.276984930,3.833560228,-5.233205318,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,-4.000000,2.000000,0.237259820,1.330126047,1.957486749,-1.509657145,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,-4.000000,6.000000,0.242609859,1.298978329,2.278490305,-3.378526211,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,-4.000000,10.000000,0.242450863,1.261767626,2.268950462,-5.611168861,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,-2.000000,2.000000,0.223485500,1.336664677,1.131028175,-1.117346525,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,-2.000000,6.000000,0.223764092,1.299116373,1.147744298,-3.370238543,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,-2.000000,10.000000,0.224635601,1.261111021,1.200034618,-5.650566101,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,0.000000,2.000000,0.204703614,1.336753488,0.004115014,-1.112015009,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,0.000000,6.000000,0.204842165,1.299313307,0.012427967,-3.358426332,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,0.000000,10.000000,0.204980701,1.261873126,0.020740341,-5.604836464,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,2.000000,2.000000,0.194012314,1.331197619,-0.637362659,-1.445368528,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,2.000000,6.000000,0.186052233,1.299408317,-1.114967585,-3.352722883,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,2.000000,10.000000,0.186321467,1.261867285,-1.098813295,-5.605181694,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,4.000000,2.000000,0.193684340,1.316459417,-0.657041192,-2.329655409,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,4.000000,6.000000,0.182932869,1.295286059,-1.302129745,-3.600060940,top-left-5;top-left-6;top-left-7;top-left-8
0.200000,1.370000,4.000000,10.000000,0.166485161,1.262769461,-2.288991451,-5.551060200,top-left-5;top-left-6;top-left-7;top-left-8
0.250000,1.160000,-4.000000,2.000000,0.183333322,1.193001151,-4.000000000,1.980074286,none
0.250000,1.160000,-4.000000,6.000000,0.183333322,1.259667873,-4.000000000,5.980074406,none
0.250000,1.160000,-4.000000,10.000000,0.183333322,1.326334596,-4.000000000,9.980073929,none
0.250000,1.160000,-2.000000,2.000000,0.216666669,1.193001151,-2.000000000,1.980074286,none
0.250000,1.160000,-2.000000,6.000000,0.216666669,1.259667873,-2.000000000,5.980074406,none
0.250000,1.160000,-2.000000,10.000000,0.216666669,1.326334596,-2.000000000,9.980073929,none
0.250000,1.160000,0.000000,2.000000,0.250000000,1.193001151,0.000000000,1.980074286,none
0.250000,1.160000,0.000000,6.000000,0.250000000,1.259667873,0.000000000,5.980074406,none
0.250000,1.160000,0.000000,10.000000,0.250000000,1.326334596,0.000000000,9.980073929,none
0.250000,1.160000,2.000000,2.000000,0.283333331,1.193001151,2.000000000,1.980074286,none
0.250000,1.160000,2.000000,6.000000,0.283333331,1.259667873,2.000000000,5.980074406,none
0.250000,1.160000,2.000000,10.000000,0.283333331,1.326334596,2.000000000,9.980073929,none
0.250000,1.160000,4.000000,2.000000,0.316666663,1.193001151,4.000000000,1.980074286,none
0.250000,1.160000,4.000000,6.000000,0.316666663,1.259667873,4.000000000,5.980074406,none
0.250000,1.160000,4.000000,10.000000,0.316666663,1.326334596,4.000000000,9.980073929,none
0.250000,1.230000,-4.000000,2.000000,0.183333322,1.263001204,-4.000000000,1.980074286,none
0.250000,1.230000,-4.000000,6.000000,0.183333322,1.329667926,-4.000000000,5.980074406,none
0.250000,1.230000,-4.000000,10.000000,0.207657695,1.335370898,2.216431618,-5.599745750,top-left-6;top-left-7;top-left-8
0.250000,1.230000,-2.000000,2.000000,0.216666669,1.263001204,-2.000000000,1.980074286,none
0.250000,1.230000,-2.000000,6.000000,0.216666669,1.329667926,-2.000000000,5.980074406,none
0.250000,1.230000,-2.000000,10.000000,0.229006916,1.348723650,1.980377793,-5.399459839,top-left-4;top-left-5;top-left-6
0.250000,1.230000,0.000000,2.000000,0.250000000,1.263001204,0.000000000,1.980074286,none
0.250000,1.230000,0.000000,6.000000,0.250000000,1.329667926,0.000000000,5.980074406,none
0.250000,1.230000,0.000000,10.000000,0.254655004,1.358613253,1.881886721,-5.418099880,top-left-2;top-left-3;top-left-4
0.250000,1.230000,2.000000,2.000000,0.283333331,1.263001204,2.000000000,1.980074286,none
0.250000,1.230000,2.000000,6.000000,0.283333331,1.329667926,2.000000000,5.980074406,none
0.250000,1.230000,2.000000,10.000000,0.282974333,1.363801360,1.792173743,-5.734190464,ceiling;top-left-0;top-left-1;top-left-2
0.250000,1.230000,4.000000,2.000000,0.316666663,1.263001204,4.000000000,1.980074286,none
0.250000,1.230000,4.000000,6.000000,0.316666663,1.329667926,4.000000000,5.980074406,none
0.250000,1.230000,4.000000,10.000000,0.314018220,1.365176439,2.632955551,-5.588841915,ceiling;top-left-0;top-left-1
0.250000,1.280000,-4.000000,2.000000,0.183333322,1.313001156,-4.000000000,1.980074286,none
0.250000,1.280000,-4.000000,6.000000,0.200766951,1.341558814,0.623293519,-4.096810341,top-left-6;top-left-7;top-left-8
0.250000,1.280000,-4.000000,10.000000,0.229568392,1.314948320,1.574328661,-5.854069710,top-left-5;top-left-6;top-left-7
0.250000,1.280000,-2.000000,2.000000,0.216666669,1.313001156,-2.000000000,1.980074286,none
0.250000,1.280000,-2.000000,6.000000,0.223381191,1.356579185,0.752383471,-3.472705841,top-left-4;top-left-5;top-left-6
0.250000,1.280000,-2.000000,10.000000,0.245179206,1.323914647,1.631088257,-5.628734112,top-left-3;top-left-4;top-left-5;top-left-6
0.250000,1.280000,0.000000,2.000000,0.250000000,1.313001156,0.000000000,1.980074286,none
0.250000,1.280000,0.000000,6.000000,0.251512736,1.367642641,1.127464056,-3.246783733,top-left-2;top-left-3;top-left-4
0.250000,1.280000,0.000000,10.000000,0.264081895,1.331447124,1.881616950,-5.418517113,top-left-2;top-left-3;top-left-4
0.250000,1.280000,2.000000,2.000000,0.283333331,1.313001156,2.000000000,1.980074286,none
0.250000,1.280000,2.000000,6.000000,0.283182174,1.373682857,1.632135987,-3.348841429,ceiling;top-left-0;top-left-1;top-left-2
0.250000,1.280000,2.000000,10.000000,0.287097305,1.335901141,2.513673067,-5.391831398,top-left-1;top-left-2;top-left-3
0.250000,1.280000,4.000000,2.000000,0.316666663,1.313001156,4.000000000,1.980074286,none
0.250000,1.280000,4.000000,6.000000,0.316056788,1.374509931,2.632955551,-3.348841429,ceiling;top-left-0
0.250000,1.280000,4.000000,10.000000,0.310686886,1.336911798,3.134734631,-5.588841438,ceiling;top-left-0;top-left-1;top-left-2
0.250000,1.320000,-4.000000,2.000000,0.185261637,1.349958181,-0.717826068,-2.676981449,top-left-7;top-left-8;top-left-9
0.250000,1.320000,-4.000000,6.000000,0.228576019,1.325052142,0.937975705,-4.305444241,top-left-4;top-left-5;top-left-6;top-left-7
0.250000,1.320000,-4.000000,10.000000,0.241673902,1.295856237,0.908559442,-6.037455559,top-left-4;top-left-5;top-left-6
0.250000,1.320000,-2.000000,2.000000,0.216666669,1.353001356,-2.000000000,1.980074286,none
0.250000,1.320000,-2.000000,6.000000,0.239673704,1.337532878,0.690392017,-3.604419231,top-left-3;top-left-4;top-left-5;top-left-6
0.250000,1.320000,-2.000000,10.000000,0.255735129,1.304947019,1.344997406,-5.551955223,top-left-3;top-left-4;top-left-5
0.250000,1.320000,0.000000,2.000000,0.250000000,1.353001356,0.000000000,1.980074286,none
0.250000,1.320000,0.000000,6.000000,0.259054959,1.345945835,1.127639413,-3.246529818,top-left-2;top-left-3;top-left-4
0.250000,1.320000,0.000000,10.000000,0.271626025,1.309753180,1.881904006,-5.418095589,top-left-2;top-left-3;top-left-4
0.250000,1.320000,2.000000,2.000000,0.283333331,1.353001356,2.000000000,1.980074286,none
0.250000,1.320000,2.000000,6.000000,0.283444077,1.350629687,2.001259565,-3.179609299,top-left-1;top-left-2;top-left-3
0.250000,1.320000,2.000000,10.000000,0.295929730,1.315744042,3.108559132,-5.128960133,top-left-2;top-left-3;top-left-4
0.250000,1.320000,4.000000,2.000000,0.316666663,1.353001356,4.000000000,1.980074286,none
0.250000,1.320000,4.000000,6.000000,0.308877468,1.351785064,2.907526493,-3.348841429,ceiling;top-left-0;top-left-1;top-left-2
0.250000,1.320000,4.000000,10.000000,0.311504543,1.312687755,3.525538683,-5.588841438,ceiling;top-left-1;top-left-2;top-left-3
0.250000,1.350000,-4.000000,2.000000,0.220456839,1.340443373,0.080401316,-2.627914429,top-left-4;top-left-5;top-left-6;top-left-7
0.250000,1.350000,-4.000000,6.000000,0.226943061,1.312917471,-0.753297448,-4.179927826,top-left-3;top-left-4;top-left-5
0.250000,1.350000,-4.000000,10.000000,0.245194986,1.280224919,0.228101730,-6.147441387,top-left-3;top-left-4;top-left-5
0.250000,1.350000,-2.000000,2.000000,0.228958011,1.355033398,-0.364258230,-1.693236113,top-left-4;top-left-5;top-left-6
0.250000,1.350000,-2.000000,6.000000,0.247850493,1.323314428,0.356620640,-3.560792446,top-left-3;top-left-4;top-left-5
0.250000,1.350000,-2.000000,10.000000,0.265352577,1.290250063,1.344808340,-5.551986217,top-left-3;top-left-4;top-left-5
0.250000,1.350000,0.000000,2.000000,0.252140790,1.365851879,0.373371392,-1.074965954,top-left-2;top-left-3;top-left-4
0.250000,1.350000,0.000000,6.000000,0.264711916,1.329659104,1.127639532,-3.246530533,top-left-2;top-left-3;top-left-4
0.250000,1.350000,0.000000,10.000000,0.277282894,1.293466330,1.881901503,-5.418099403,top-left-2;top-left-3;top-left-4
0.250000,1.350000,2.000000,2.000000,0.278586209,1.369593620,0.618372977,-1.567650557,ceiling;top-left-0;top-left-1;top-left-2;top-left-3
0.250000,1.350000,2.000000,6.000000,0.287917733,1.335184813,2.349425316,-2.971518278,top-left-2;top-left-3;top-left-4
0.250000,1.350000,2.000000,10.000000,0.299386084,1.298814774,3.109211206,-5.128887177,top-left-2;top-left-3;top-left-4
0.250000,1.350000,4.000000,2.000000,0.314018667,1.372643232,3.126322508,-1.108841658,ceiling;top-left-0;top-left-1
0.250000,1.350000,4.000000,6.000000,0.307835251,1.336012125,3.284313679,-3.049325705,top-left-1;top-left-2;top-left-3
0.250000,1.350000,4.000000,10.000000,0.321530133,1.303665638,4.330631733,-4.874242306,top-left-2;top-left-3;top-left-4
0.250000,1.370000,-4.000000,2.000000,0.223353982,1.332477570,-1.471628428,-2.437725544,top-left-3;top-left-4;top-left-5
0.250000,1.370000,-4.000000,6.000000,0.254526913,1.300104141,0.360210508,-4.370004177,top-left-2;top-left-3;top-left-4;top-left-5
0.250000,1.370000,-4.000000,10.000000,0.264866829,1.267008066,0.952004552,-6.352477074,top-left-2;top-left-3;top-left-4;top-left-5
0.250000,1.370000,-2.000000,2.000000,0.246474788,1.344653845,-0.098154046,-1.701324463,top-left-2;top-left-3;top-left-4;top-left-5
0.250000,1.370000,-2.000000,6.000000,0.248641282,1.312756658,-0.044847928,-3.605244160,top-left-2;top-left-3;top-left-4
0.250000,1.370000,-2.000000,10.000000,0.261245191,1.278173804,0.704314649,-5.680341244,top-left-2;top-left-3;top-left-4
0.250000,1.370000,0.000000,2.000000,0.255912066,1.354994059,0.373371512,-1.074966073,top-left-2;top-left-3;top-left-4
0.250000,1.370000,0.000000,6.000000,0.268483192,1.318801165,1.127637029,-3.246534824,top-left-2;top-left-3;top-left-4
0.250000,1.370000,0.000000,10.000000,0.281054318,1.282608628,1.881904006,-5.418095589,top-left-2;top-left-3;top-left-4
0.250000,1.370000,2.000000,2.000000,0.277882397,1.359754801,1.629764199,-0.809788585,top-left-2;top-left-3;top-left-4
0.250000,1.370000,2.000000,6.000000,0.289356709,1.323517084,2.361559391,-2.970198631,top-left-2;top-left-3;top-left-4
0.250000,1.370000,2.000000,10.000000,0.301735550,1.287494540,3.111887455,-5.128596306,top-left-2;top-left-3;top-left-4
0.250000,1.370000,4.000000,2.000000,0.311069667,1.365831017,3.611005306,-0.472506702,top-left-2;top-left-3;top-left-4
0.250000,1.370000,4.000000,6.000000,0.310547352,1.327947497,3.612715960,-2.712321043,top-left-2;top-left-3;top-left-4
0.250000,1.370000,4.000000,10.000000,0.322657257,1.291853547,4.355761528,-4.871511936,top-left-2;top-left-3;top-left-4
0.300000,1.160000,-4.000000,2.000000,0.233333319,1.193001151,-4.000000000,1.980074286,none
0.300000,1.160000,-4.000000,6.000000,0.233333319,1.259667873,-4.000000000,5.980074406,none
0.300000,1.160000,-4.000000,10.000000,0.233333319,1.326334596,-4.000000000,9.980073929,none
0.300000,1.160000,-2.000000,2.000000,0.266666681,1.193001151,-2.000000000,1.980074286,none
0.300000,1.160000,-2.000000,6.000000,0.266666681,1.259667873,-2.000000000,5.980074406,none
0.300000,1.160000,-2.000000,10.000000,0.266666681,1.326334596,-2.000000000,9.980073929,none
0.300000,1.160000,0.000000,2.000000,0.300000012,1.193001151,0.000000000,1.980074286,none
0.300000,1.160000,0.000000,6.000000,0.300000012,1.259667873,0.000000000,5.980074406,none
0.300000,1.160000,0.000000,10.000000,0.300000012,1.326334596,0.000000000,9.980073929,none
0.300000,1.160000,2.000000,2.000000,0.333333313,1.193001151,2.000000000,1.980074286,none
0.300000,1.160000,2.000000,6.000000,0.333333313,1.259667873,2.000000000,5.980074406,none
0.300000,1.160000,2.000000,10.000000,0.333333313,1.326334596,2.000000000,9.980073929,none
0.300000,1.160000,4.000000,2.000000,0.366666675,1.193001151,4.000000000,1.980074286,none
0.300000,1.160000,4.000000,6.000000,0.366666675,1.259667873,4.000000000,5.980074406,none
0.300000,1.160000,4.000000,10.000000,0.366666675,1.326334596,4.000000000,9.980073929,none
0.300000,1.230000,-4.000000,2.000000,0.233333319,1.263001204,-4.000000000,1.980074286,none
0.300000,1.230000,-4.000000,6.000000,0.233333319,1.329667926,-4.000000000,5.980074406,none
0.300000,1.230000,-4.000000,10.000000,0.244192392,1.354761839,0.227737114,-6.147545338,top-left-3;top-left-4;top-left-5
0.300000,1.230000,-2.000000,2.000000,0.266666681,1.263001204,-2.000000000,1.980074286,none
0.300000,1.230000,-2.000000,6.000000,0.266666681,1.329667926,-2.000000000,5.980074406,none
0.300000,1.230000,-2.000000,10.000000,0.271068215,1.362478256,0.056203939,-5.763242245,top-left-1;top-left-2;top-left-3
0.300000,1.230000,0.000000,2.000000,0.300000012,1.263001204,0.000000000,1.980074286,none
0.300000,1.230000,0.000000,6.000000,0.300000012,1.329667926,0.000000000,5.980074406,none
0.300000,1.230000,0.000000,10.000000,0.300000012,1.365176439,0.000000000,-5.588841915,ceiling;top-left-0;top-left-1
0.300000,1.230000,2.000000,2.000000,0.333333313,1.263001204,2.000000000,1.980074286,none
0.300000,1.230000,2.000000,6.000000,0.333333313,1.329667926,2.000000000,5.980074406,none
0.300000,1.230000,2.000000,10.000000,0.332008362,1.365188122,1.316089034,-5.588841915,ceiling
0.300000,1.230000,4.000000,2.000000,0.366666675,1.263001204,4.000000000,1.980074286,none
0.300000,1.230000,4.000000,6.000000,0.366666675,1.329667926,4.000000000,5.980074406,none
0.300000,1.230000,4.000000,10.000000,0.364016742,1.365188122,2.632178068,-5.588841915,ceiling
0.300000,1.280000,-4.000000,2.000000,0.233333319,1.313001156,-4.000000000,1.980074286,none
0.300000,1.280000,-4.000000,6.000000,0.238610297,1.362843156,-0.755618513,-4.180568695,top-left-3;top-left-4;top-left-5
0.300000,1.280000,-4.000000,10.000000,0.262903661,1.327413678,0.086866893,-6.404783726,top-left-1;top-left-2;top-left-3;top-left-4
0.300000,1.280000,-2.000000,2.000000,0.266666681,1.313001156,-2.000000000,1.980074286,none
0.300000,1.280000,-2.000000,6.000000,0.267933816,1.371528387,-0.449421644,-3.606135130,top-left-1;top-left-2;top-left-3
0.300000,1.280000,-2.000000,10.000000,0.276561320,1.334914446,-0.596587241,-5.775531292,ceiling;top-left-0;top-left-1;top-left-2
0.300000,1.280000,0.000000,2.000000,0.300000012,1.313001156,0.000000000,1.980074286,none
0.300000,1.280000,0.000000,6.000000,0.300000012,1.374509931,-0.000000000,-3.348841429,ceiling;top-left-0;top-left-1
0.300000,1.280000,0.000000,10.000000,0.300000012,1.337176561,0.000000000,-5.588841915,ceiling;top-left-0;top-left-1
0.300000,1.280000,2.000000,2.000000,0.333333313,1.313001156,2.000000000,1.980074286,none
0.300000,1.280000,2.000000,6.000000,0.333028197,1.374521494,1.316089034,-3.348841190,ceiling
0.300000,1.280000,2.000000,10.000000,0.328584701,1.337176561,1.316477776,-5.588841915,ceiling;top-left-0
0.300000,1.280000,4.000000,2.000000,0.366666675,1.313001156,4.000000000,1.980074286,none
0.300000,1.280000,4.000000,6.000000,0.366056442,1.374521494,2.632178068,-3.348841190,ceiling
0.300000,1.280000,4.000000,10.000000,0.357163906,1.337188125,2.632165194,-5.588841915,ceiling
0.300000,1.320000,-4.000000,2.000000,0.233333319,1.353001356,-4.000000000,1.980074286,none
0.300000,1.320000,-4.000000,6.000000,0.263932258,1.340473771,0.050231121,-4.412816048,top-left-1;top-left-2;top-left-3;top-left-4
0.300000,1.320000,-4.000000,10.000000,0.274249583,1.303625822,-0.301603436,-6.484326363,ceiling;top-left-0;top-left-1;top-left-2;top-left-3
0.300000,1.320000,-2.000000,2.000000,0.266666681,1.353001356,-2.000000000,1.980074286,none
0.300000,1.320000,-2.000000,6.000000,0.275031418,1.349647403,-0.851712704,-3.563276768,ceiling;top-left-0;top-left-1;top-left-2
0.300000,1.320000,-2.000000,10.000000,0.282108426,1.312448382,-0.597662508,-5.775648594,ceiling;top-left-0;top-left-1;top-left-2
0.300000,1.320000,0.000000,2.000000,0.300000012,1.353001356,0.000000000,1.980074286,none
0.300000,1.320000,0.000000,6.000000,0.300000012,1.352109790,-0.000000000,-3.348841429,ceiling;top-left-0;top-left-1
0.300000,1.320000,0.000000,10.000000,0.300000012,1.314776421,0.000000000,-5.588841915,ceiling;top-left-0;top-left-1
0.300000,1.320000,2.000000,2.000000,0.333333313,1.353001356,2.000000000,1.980074286,none
0.300000,1.320000,2.000000,6.000000,0.328456402,1.352109790,1.316477776,-3.348841429,ceiling;top-left-0
0.300000,1.320000,2.000000,10.000000,0.325845182,1.314776421,1.316484213,-5.588841915,ceiling;top-left-0
0.300000,1.320000,4.000000,2.000000,0.366666675,1.353001356,4.000000000,1.980074286,none
0.300000,1.320000,4.000000,6.000000,0.356907219,1.352121472,2.632178068,-3.348841190,ceiling
0.300000,1.320000,4.000000,10.000000,0.351681620,1.314788103,2.632165194,-5.588841915,ceiling;top-left-0
0.300000,1.350000,-4.000000,2.000000,0.243426830,1.361813307,-2.021210670,-2.046808958,top-left-2;top-left-3;top-left-4
0.300000,1.350000,-4.000000,6.000000,0.256644100,1.328681707,-2.100506544,-3.820896864,ceiling;top-left-0;top-left-1;top-left-2
0.300000,1.350000,-4.000000,10.000000,0.263672173,1.291551828,-1.833096743,-6.031817913,ceiling;top-left-0;top-left-1;top-left-2
0.300000,1.350000,-2.000000,2.000000,0.270494372,1.369574070,-0.975182652,-1.452327967,ceiling;top-left-1;top-left-2;top-left-3
0.300000,1.350000,-2.000000,6.000000,0.282518297,1.331165314,-0.700618625,-3.680733204,ceiling;top-left-0;top-left-1;top-left-2
0.300000,1.350000,-2.000000,10.000000,0.277161032,1.296183825,-1.248324394,-5.717249393,ceiling;top-left-0;top-left-1
0.300000,1.350000,0.000000,2.000000,0.300000012,1.372643232,0.000000000,-1.108841658,ceiling;top-left-0;top-left-1
0.300000,1.350000,0.000000,6.000000,0.300000012,1.335309982,0.000000000,-3.348841429,ceiling;top-left-0;top-left-1
0.300000,1.350000,0.000000,10.000000,0.300000012,1.297976613,0.000000000,-5.588841915,ceiling;top-left-0;top-left-1
0.300000,1.350000,2.000000,2.000000,0.331260502,1.372654796,1.316089034,-1.108841658,ceiling
0.300000,1.350000,2.000000,6.000000,0.325027496,1.335309982,1.316484213,-3.348841429,ceiling;top-left-0;top-left-1
0.300000,1.350000,2.000000,10.000000,0.323790491,1.297976613,1.316477776,-5.588841915,ceiling;top-left-0;top-left-1
0.300000,1.350000,4.000000,2.000000,0.364018679,1.372654796,3.126322508,-1.108841658,ceiling
0.300000,1.350000,4.000000,6.000000,0.350054950,1.335309982,2.632968664,-3.348841429,ceiling;top-left-0
0.300000,1.350000,4.000000,10.000000,0.347580969,1.297976613,2.632955551,-5.588841915,ceiling;top-left-0
0.300000,1.370000,-4.000000,2.000000,0.251179159,1.353909850,-2.661544323,-1.641918421,ceiling;top-left-0;top-left-1;top-left-2
0.300000,1.370000,-4.000000,6.000000,0.256343156,1.320113301,-2.515381575,-3.606669903,ceiling;top-left-0;top-left-1
0.300000,1.370000,-4.000000,10.000000,0.257317215,1.282675505,-2.497747898,-5.845714092,ceiling;top-left-0;top-left-1
0.300000,1.370000,-2.000000,2.000000,0.287804335,1.354953766,-0.391006708,-1.602840424,ceiling;top-left-0;top-left-1;top-left-2
0.300000,1.370000,-2.000000,6.000000,0.278304636,1.322119474,-1.248976350,-3.477284193,ceiling;top-left-0;top-left-1
0.300000,1.370000,-2.000000,10.000000,0.278653920,1.284725785,-1.249166727,-5.717296124,ceiling;top-left-0;top-left-1
0.300000,1.370000,0.000000,2.000000,0.300000012,1.361443281,0.000000000,-1.108841658,ceiling;top-left-0;top-left-1
0.300000,1.370000,0.000000,6.000000,0.300000012,1.324109793,0.000000012,-3.348841429,ceiling;top-left-0;top-left-1
0.300000,1.370000,0.000000,10.000000,0.300000012,1.286776543,0.000000000,-5.588841915,ceiling;top-left-0;top-left-1
0.300000,1.370000,2.000000,2.000000,0.324357808,1.361443281,1.316484213,-1.108841658,ceiling;top-left-0;top-left-1
0.300000,1.370000,2.000000,6.000000,0.322741508,1.324109793,1.316484213,-3.348841429,ceiling;top-left-0;top-left-1
0.300000,1.370000,2.000000,10.000000,0.322420746,1.286776543,1.316477776,-5.588841915,ceiling;top-left-0;top-left-1
0.300000,1.370000,4.000000,2.000000,0.355194032,1.361443281,3.126322508,-1.108841658,ceiling;top-left-0
0.300000,1.370000,4.000000,6.000000,0.345483005,1.324109793,2.632968664,-3.348841429,ceiling;top-left-0;top-left-1
0.300000,1.370000,4.000000,10.000000,0.344841450,1.286776543,2.632955551,-5.588841915,ceiling;top-left-0;top-left-1
0.350000,1.160000,-4.000000,2.000000,0.283333331,1.193001151,-4.000000000,1.980074286,none
0.350000,1.160000,-4.000000,6.000000,0.283333331,1.259667873,-4.000000000,5.980074406,none
0.350000,1.160000,-4.000000,10.000000,0.283333331,1.326334596,-4.000000000,9.980073929,none
0.350000,1.160000,-2.000000,2.000000,0.316666663,1.193001151,-2.000000000,1.980074286,none
0.350000,1.160000,-2.000000,6.000000,0.316666663,1.259667873,-2.000000000,5.980074406,none
0.350000,1.160000,-2.000000,10.000000,0.316666663,1.326334596,-2.000000000,9.980073929,none
0.350000,1.160000,0.000000,2.000000,0.349999994,1.193001151,0.000000000,1.980074286,none
0.350000,1.160000,0.000000,6.000000,0.349999994,1.259667873,0.000000000,5.980074406,none
0.350000,1.160000,0.000000,10.000000,0.349999994,1.326334596,0.000000000,9.980073929,none
0.350000,1.160000,2.000000,2.000000,0.383333325,1.193001151,2.000000000,1.980074286,none
0.350000,1.160000,2.000000,6.000000,0.383333325,1.259667873,2.000000000,5.980074406,none
0.350000,1.160000,2.000000,10.000000,0.383333325,1.326334596,2.000000000,9.980073929,none
0.350000,1.160000,4.000000,2.000000,0.416666657,1.193001151,4.000000000,1.980074286,none
0.350000,1.160000,4.000000,6.000000,0.416666657,1.259667873,4.000000000,5.980074406,none
0.350000,1.160000,4.000000,10.000000,0.416666657,1.326334596,4.000000000,9.980073929,none
0.350000,1.230000,-4.000000,2.000000,0.283333331,1.263001204,-4.000000000,1.980074286,none
0.350000,1.230000,-4.000000,6.000000,0.283333331,1.329667926,-4.000000000,5.980074406,none
0.350000,1.230000,-4.000000,10.000000,0.288294107,1.363699675,-1.471919060,-6.297485352,ceiling;top-left-0;top-left-1;top-left-2
0.350000,1.230000,-2.000000,2.000000,0.316666663,1.263001204,-2.000000000,1.980074286,none
0.350000,1.230000,-2.000000,6.000000,0.316666663,1.329667926,-2.000000000,5.980074406,none
0.350000,1.230000,-2.000000,10.000000,0.318090588,1.364992380,-1.268978834,-5.688320160,ceiling;top-left-0
